Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,17.665695190429688,9373800
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.705280303955078,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.82404327392578,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.923009872436523,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,18.041770935058594,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,18.26939582824707,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.893320083618164,7072500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,18.012081146240234,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.923009872436523,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.25,18.290000915527344,18.101152420043945,2658200
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,18.40795135498047,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,18.190221786499023,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,18.170429229736328,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,18.00218391418457,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.655797958374023,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.695383071899414,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.97249412536621,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.982389450073242,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,18.071460723876953,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,18.249603271484375,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,18.457433700561523,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,18.526710510253906,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,18.47722816467285,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,18.53660774230957,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,19.06113624572754,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,19.170000076293945,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,19.34000015258789,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,19.270000457763672,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,19.290000915527344,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,19.139999389648438,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,19.290000915527344,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,19.399999618530273,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,19.5,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,19.65999984741211,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.889999389648438,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,20.540000915527344,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.329999923706055,20.56999969482422,20.56999969482422,5933002
